title,canonical title,year,month,day,_circulation,_price,type,publishing company,titles included,editor,average?,source,circulation certainty,special notes,magazine_id,type_id,circulation_for_db,price_for_db
Harper's Magazine,Harper's,1959,4,,215603,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1959,5,,216775,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1959,6,,298248,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1959,7,,209258,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1959,8,,213554,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1959,9,,230907,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1959,10,,267626,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1959,11,,238912,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1959,12,,234889,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,1,,236930,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,2,,225918,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,3,,249686,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,4,,266566,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,5,,229972,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,6,,222248,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,7,,202360,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,8,,223559,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,9,,234509,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,10,,274107,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,11,,246439,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1960,12,,247910,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,1,,241242,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,2,,257287,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,3,,263200,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,4,,255996,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,5,,264809,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,6,,256847,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,7,,258725,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,8,,254305,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,9,,268317,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,10,,316510,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,11,,281071,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1961,12,,283671,$0.60,,Harper & Brothers,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,1,,288699,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,2,,291638,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,3,,299973,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,4,,313153,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,5,,286082,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,6,,268786,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,7,,263601,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,8,,272779,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,9,,269244,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,10,,326085,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,11,,278416,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1962,12,,279582,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,1,,260692,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,2,,281963,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,3,,279820,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,4,,303917,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,5,,264789,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,6,,254108,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,7,,245300,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,8,,251598,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,9,,266989,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,10,,274978,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,11,,277665,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1963,12,,277328,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,1,,279962,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,2,,294182,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,3,,285427,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,4,,289032,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,5,,265539,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,6,,259600,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,7,,253529,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,8,,272113,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,9,,297305,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,10,,291374,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,11,,287175,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1964,12,,284428,$0.60,,"Harper & Row Publishers, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,1,,277092,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,2,,289704,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,3,,291917,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,4,,321040,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,5,,287872,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,6,,271820,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,7,,268965,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,8,,276152,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,9,,281300,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,10,,293967,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,11,,293307,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1965,12,,287913,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,1,,273188,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,2,,283498,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,3,,290767,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,4,,274513,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,5,,284593,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,6,,269134,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,7,,270381,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,8,,277449,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,9,,262723,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,10,,275326,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,11,,286965,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1966,12,,286984,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1967,1,,266098,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1967,2,,287931,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1967,3,,279764,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1967,4,,283867,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1967,5,,273726,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1967,6,,272407,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1967,7,,265611,$0.75,,"Harper's Magazine, Inc.",,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1967,8,,256567,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1967,9,,290721,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1967,10,,318696,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1967,11,,314040,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1967,12,,312006,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,1,,309546,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,2,,281085,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,3,,329798,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,4,,303340,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,5,,281492,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,6,,266152,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,7,,422065,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,8,,417788,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,9,,403272,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,10,,403405,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,11,,423145,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1968,12,,399057,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,1,,407506,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,2,,393562,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,3,,381635,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,4,,379457,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,5,,370104,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,6,,353900,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,7,,376459,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,8,,371908,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,9,,402366,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,10,,384371,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,11,,380287,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1969,12,,381792,$0.75,,"Harper's Magazine, Inc.",,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,1,,377384,$0.75,,Harper's Magazine Company,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,2,,388137,$0.75,,Harper's Magazine Company,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,3,,378634,$0.75,,Harper's Magazine Company,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,4,,385322,$0.75,,Harper's Magazine Company,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,5,,381924,$0.75,,Harper's Magazine Company,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,6,,363867,$0.75,,Harper's Magazine Company,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,7,,369831,$0.75,,Harper's Magazine Company,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,8,,363327,$0.75,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,9,,366801,$0.75,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,10,,352182,$0.75,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,11,,349553,$0.75,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1970,12,,352720,$0.75,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1971,1,,330110,$1.00,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1971,2,,328655,$1.00,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1971,3,,388818,$1.00,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1971,4,,328616,$1.00,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1971,5,,332782,$1.00,,,,Willie Morris,,,,,,,,
Harper's Magazine,Harper's,1971,6,,336413,$1.00,,,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1971,7,,338206,$1.00,,,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1971,8,,325949,$1.00,,,,John Fischer,,,,,,,,
Harper's Magazine,Harper's,1971,9,,333173,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1971,10,,325421,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1971,11,,327991,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1971,12,,327312,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,1,,334217,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,2,,326825,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,3,,332994,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,4,,329874,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,5,,337660,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,6,,331049,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,7,,332423,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,8,,332992,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,9,,341741,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,10,,339778,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,11,,346882,$1.00,,,,Robert Shnayerson,,,,,,,,
Harper's Magazine,Harper's,1972,12,,342472,$1.00,,,,Robert Shnayerson,,,,,,,,
